Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1570,-74.1,94.2,-980.04263,979,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.4,94.4,-1088.936255,1060,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1560,-82.4,94.6,-1088.936255,1050,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1560,-74.2,94.8,-980.04263,963,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,95,-871.149004,880,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,95.2,-762.255379,800,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,95.4,-653.361753,731,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,95.6,-544.468128,659,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,95.7,-435.574502,592,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,96.1,-326.680877,522,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,96.3,-217.787251,462,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,96.5,-108.893626,411,1
4,1,4,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000011,97.8,0,0,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000007,98.3,0,0,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.28,98.9,108.893626,304,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,99.1,217.787251,260,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,99.3,326.680877,219,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,99.8,435.574502,181,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,100,544.468128,147,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.5,100,653.361753,117,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,100,762.255379,90.4,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,101,871.149004,67.2,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1560,74.2,101,980.04263,47.5,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.00032,1560,82.4,101,1088.936255,31.3,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.00032,1560,82.4,101,1088.936255,31.2,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1560,74.2,101,980.04263,47.1,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,102,871.149004,66.3,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,102,762.255379,88.6,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.4,102,653.361753,114,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,102,544.468128,143,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,102,435.574502,175,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,103,326.680877,210,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,103,217.787251,247,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,103,108.893626,288,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00296,103,0,0,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,104,-108.893626,384,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,104,-217.787251,429,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,104,-326.680877,482,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,105,-435.574502,544,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,105,-544.468128,603,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,105,-653.361753,664,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,105,-762.255379,723,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,105,-871.149004,790,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1560,-74.1,106,-980.04263,860,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.4,106,-1088.936255,940,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.4,106,-1088.936255,938,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1560,-74.1,106,-980.04263,853,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,106,-871.149004,780,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,107,-762.255379,710,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,107,-653.361753,649,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,107,-544.468128,585,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,107,-435.574502,525,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,108,-326.680877,463,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,108,-217.787251,410,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,108,-108.893626,365,1
4,1,4,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000329,109,0,0,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000321,109,0,0,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,109,108.893626,271,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,110,217.787251,231,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,110,326.680877,195,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,110,435.574502,161,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,111,544.468128,131,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.5,111,653.361753,104,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,111,762.255379,80.6,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,111,871.149004,59.9,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1560,74.2,111,980.04263,42.4,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.00032,1560,82.4,112,1088.936255,27.9,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.00032,1560,82.4,112,1088.936255,27.8,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000288,1560,74.2,112,980.04263,42,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000256,1560,65.9,112,871.149004,59.2,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000224,1560,57.7,112,762.255379,79.2,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1560,49.4,112,653.361753,102,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1560,41.2,113,544.468128,128,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1560,33,113,435.574502,156,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.8,113,326.680877,187,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,113,217.787251,221,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.27,114,108.893626,258,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000012,115,0,0,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,116,-108.893626,344,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,116,-217.787251,384,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,116,-326.680877,432,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,117,-435.574502,487,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,117,-544.468128,540,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,117,-653.361753,596,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,117,-762.255379,648,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,117,-871.149004,709,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1560,-74.1,118,-980.04263,772,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1560,-82.4,118,-1088.936255,837,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.4,118,-1088.936255,842,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000288,1570,-74.1,118,-980.04263,772,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000256,1560,-65.9,118,-871.149004,700,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000224,1560,-57.7,119,-762.255379,637,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000192,1570,-49.4,119,-653.361753,583,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.00016,1570,-41.2,119,-544.468128,526,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,119,-435.574502,472,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1560,-24.7,119,-326.680877,417,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1560,-16.5,120,-217.787251,369,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.23,120,-108.893626,329,1
4,1,4,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000037,121,0,0,1
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000036,0,0,0,1
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,305000000,0.000042,0.189,108.893626,2.33E+15,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,223000000,0.000115,0.378,217.787251,8.29E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,217000000,0.000178,0.954,326.680877,5.89E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,211000000,0.000244,1.75,435.574502,4.45E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,202000000,0.000319,1.94,544.468128,3.40E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,197000000,0.000392,2.13,653.361753,2.77E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,195000000,0.000463,2.32,762.255379,2.38E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,193000000,0.000534,2.5,871.149004,2.07E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,193000000,0.000602,2.69,980.04263,1.86E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,192000000,0.000671,2.88,1088.936255,1.68E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,194000000,0.000663,3.07,1088.936255,1.57E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,200000000,0.00058,3.26,980.04263,1.54E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,205000000,0.000503,3.45,871.149004,1.50E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,211000000,0.000428,3.63,762.255379,1.48E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,218000000,0.000354,3.82,653.361753,1.49E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,229000000,0.000281,4.01,544.468128,1.54E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,308000000,0.000167,4.42,435.574502,2.64E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,271000000,0.000143,4.61,326.680877,1.93E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,368000000,0.00007,4.8,217.787251,3.39E+14,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,1390000000,0.000009,5.69,108.893626,4.60E+15,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000017,6.22,0,0,1
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,118000000,-0.000109,6.82,-108.893626,3.03E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,158000000,-0.000164,7.01,-217.787251,5.20E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,212000000,-0.000182,7.2,-326.680877,8.99E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,160000000,-0.000323,7.78,-435.574502,4.92E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,164000000,-0.000393,7.97,-544.468128,4.98E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,168000000,-0.00046,8.15,-653.361753,5.04E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,171000000,-0.000527,8.34,-762.255379,5.04E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,174000000,-0.000593,8.53,-871.149004,5.05E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,176000000,-0.000658,8.72,-980.04263,5.00E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,178000000,-0.000723,8.91,-1088.936255,4.95E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,180000000,-0.000714,9.09,-1088.936255,4.91E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,183000000,-0.000635,9.28,-980.04263,4.92E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,184000000,-0.000559,9.47,-871.149004,4.84E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,185000000,-0.000487,9.66,-762.255379,4.75E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,186000000,-0.000415,9.85,-653.361753,4.68E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,187000000,-0.000344,10,-544.468128,4.60E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,188000000,-0.000275,10.2,-435.574502,4.53E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,231000000,-0.000167,10.6,-326.680877,6.67E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,182000000,-0.000142,10.8,-217.787251,4.04E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,176000000,-0.000073,11,-108.893626,3.69E+13,0
4,1,5,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000014,11.9,0,0,1
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000015,12.4,0,0,1
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,782000000,0.000017,13,108.893626,6.79E+14,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,1360000000,0.000019,13.5,217.787251,2.01E+15,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,225000000,0.000172,14.5,326.680877,5.39E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,221000000,0.000233,15.3,435.574502,5.09E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,213000000,0.000302,15.5,544.468128,4.63E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,210000000,0.000368,15.6,653.361753,4.41E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,208000000,0.000434,15.8,762.255379,4.24E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,207000000,0.000498,16,871.149004,4.12E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,207000000,0.000561,16.2,980.04263,4.04E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,207000000,0.000624,16.4,1088.936255,3.97E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,209000000,0.000617,16.6,1088.936255,3.97E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,215000000,0.000541,16.8,980.04263,4.13E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,220000000,0.000469,17,871.149004,4.25E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,226000000,0.0004,17.2,762.255379,4.40E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,233000000,0.000331,17.3,653.361753,4.60E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,244000000,0.000264,17.5,544.468128,4.96E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,314000000,0.000164,17.9,435.574502,8.08E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,282000000,0.000137,18.1,326.680877,6.41E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,373000000,0.000069,18.3,217.787251,1.10E+14,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,1000000000,0.000013,19.2,108.893626,7.81E+14,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000017,19.7,0,0,1
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,132000000,-0.000097,20.3,-108.893626,1.32E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,163000000,-0.000158,20.5,-217.787251,1.98E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,218000000,-0.000177,20.7,-326.680877,3.49E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,173000000,-0.000299,21.3,-435.574502,2.17E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,177000000,-0.000365,21.5,-544.468128,2.24E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,181000000,-0.000429,21.7,-653.361753,2.31E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,184000000,-0.000492,21.9,-762.255379,2.35E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,186000000,-0.000554,22,-871.149004,2.37E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,188000000,-0.000616,22.2,-980.04263,2.39E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,190000000,-0.000677,22.4,-1088.936255,2.41E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,0,193000000,-0.000669,22.6,-1088.936255,2.45E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,0,195000000,-0.000594,22.8,-980.04263,2.47E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,0,197000000,-0.000523,23,-871.149004,2.49E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,0,198000000,-0.000455,23.2,-762.255379,2.48E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,0,199000000,-0.000388,23.4,-653.361753,2.48E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,0,201000000,-0.000321,23.6,-544.468128,2.49E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,0,285000000,-0.000181,24,-435.574502,4.95E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,0,235000000,-0.000164,24.2,-326.680877,3.33E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,0,198000000,-0.00013,24.3,-217.787251,2.33E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,0,196000000,-0.000066,24.5,-108.893626,2.26E+13,0
4,1,5,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.00001,25.4,0,0,1
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,-0.000012,25.9,0,0,1
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0,780000000,0.000017,26.5,108.893626,3.46E+14,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0,1360000000,0.000019,27,217.787251,1.04E+15,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0,234000000,0.000165,28,326.680877,3.04E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,232000000,0.000222,28.8,435.574502,2.96E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,224000000,0.000287,29,544.468128,2.73E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,221000000,0.000349,29.2,653.361753,2.63E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,220000000,0.000411,29.4,762.255379,2.57E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,219000000,0.000471,29.5,871.149004,2.52E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,218000000,0.000531,29.7,980.04263,2.48E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,218000000,0.000591,29.9,1088.936255,2.45E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0,221000000,0.000584,30.1,1088.936255,2.49E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0,226000000,0.000513,30.3,980.04263,2.58E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0,232000000,0.000445,30.5,871.149004,2.69E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0,237000000,0.00038,30.7,762.255379,2.78E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0,245000000,0.000316,30.9,653.361753,2.94E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0,249000000,0.000259,31.7,544.468128,3.01E+13,0
4,1,5,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0,318000000,0.000162,32.1,435.574502,4.86E+13,0
